City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kisi,79,NG,06-17-2020,63,9.08,3.85,85.06,6.35
Ushuaia,40,AR,06-17-2020,69,-54.8,-68.3,39.2,3.36
Kapaa,20,US,06-17-2020,78,22.08,-159.32,75.2,12.75
Broome,1,US,06-17-2020,43,42.25,-75.83,77.0,5.82
Albany,0,US,06-17-2020,36,42.6,-73.97,82.0,2.98
Puerto del Rosario,20,ES,06-17-2020,69,28.5,-13.86,77.0,5.82
Hithadhoo,50,MV,06-17-2020,72,-0.6,73.08,84.9,6.62
Viedma,99,AR,06-17-2020,53,-40.81,-63.0,57.67,7.65
Zaoyang,100,CN,06-17-2020,94,32.13,112.75,66.58,10.54
Ribeira Grande,75,PT,06-17-2020,64,38.52,-28.7,71.6,10.29
Avarua,17,CK,06-17-2020,64,-21.21,-159.78,71.6,6.93
Port Alfred,0,ZA,06-17-2020,73,-33.59,26.89,63.34,15.97
Wāshīm,78,IN,06-17-2020,69,20.1,77.15,82.06,16.37
Vaini,20,TO,06-17-2020,78,-21.2,-175.2,71.6,10.29
Camacha,75,PT,06-17-2020,88,33.08,-16.33,66.2,19.46
Chokurdakh,32,RU,06-17-2020,52,70.63,147.92,62.98,10.07
Mahébourg,75,MU,06-17-2020,100,-20.41,57.7,68.0,18.34
Hobart,0,AU,06-17-2020,82,-42.88,147.33,39.2,9.17
Yulara,0,AU,06-17-2020,36,-25.24,130.99,48.2,6.93
Mataura,97,NZ,06-17-2020,83,-46.19,168.86,39.0,3.0
Rikitea,61,PF,06-17-2020,81,-23.12,-134.97,75.07,15.86
Punta Arenas,0,CL,06-17-2020,86,-53.15,-70.92,35.01,6.93
Itatiba,40,BR,06-17-2020,47,-23.01,-46.84,75.2,4.7
Mirandela,35,PT,06-17-2020,10,41.49,-7.19,66.0,1.01
Caruray,20,PH,06-17-2020,83,10.31,119.01,82.4,4.7
Asău,97,RO,06-17-2020,68,46.43,26.4,72.0,1.92
